mu  I  recN
100	 0.1020	3
100	 0.1020	3
100	 0.1021	3
100	 0.1019	3
100	 0.1023	3
100	 0.1027	3
100	 0.1024	3
100	 0.1024	3
100	 0.1025	3
100	 0.1021	3
100	 0.1022	3
100	 0.1021	3
100	 0.1034	3
100	 0.1031	3
100	 0.1033	3
100	 0.1019	3
100	 0.1028	3
100	 0.1022	3
100	 0.1029	3
100	 0.1024	3
100	 0.1022	3
100	 0.1024	3
100	 0.1021	3
100	 0.1020	3
100	 0.0981	3
100	 0.1020	3
100	 0.1021	3
100	 0.1034	3
100	 0.1025	3
100	 0.1029	3
100	 0.1028	3
100	 0.1020	3
100	 0.1029	3
100	 0.1025	3
100	 0.1034	3
100	 0.1019	3
100	 0.1033	3
100	 0.1031	3
100	 0.1022	3
100	 0.1025	3
100	 0.1018	3
100	 0.1026	3
100	 0.1033	3
100	 0.1028	3
100	 0.1025	3
100	 0.1024	3
100	 0.1023	3
100	 0.1025	3
100	 0.1024	3
100	 0.1025	3
100	 0.1019	3
100	 0.1028	3
100	 0.1020	3
100	 0.1024	3
100	 0.1012	3
100	 0.1026	3
100	 0.1026	3
100	 0.1023	3
100	 0.1020	3
100	 0.1022	3
100	 0.1010	3
100	 0.1025	3
100	 0.1025	3
100	 0.1023	3
100	 0.1025	3
100	 0.1020	3
100	 0.1026	3
100	 0.1023	3
100	 0.1024	3
100	 0.1022	3
100	 0.1033	3
100	 0.1032	3
100	 0.1034	3
100	 0.1019	3
100	 0.1017	3
100	 0.1025	3
100	 0.1025	3
100	 0.1024	3
100	 0.1023	3
100	 0.1028	3
100	 0.1010	3
100	 0.1019	3
100	 0.1021	3
100	 0.1019	3
100	 0.1021	3
100	 0.1020	3
100	 0.1020	3
100	 0.1018	3
100	 0.1020	3
100	 0.1023	3
100	 0.1022	3
100	 0.1025	3
100	 0.1021	3
100	 0.1023	3
100	 0.1027	3
100	 0.1020	3
100	 0.1023	3
100	 0.1021	3
100	 0.1024	3
100	 0.1022	3
100	 0.1020	3
0	 0.0010	4
0	 0.0000	4
0	 0.0010	4
0	 0.0000	4
0	 0.0000	4
0	 0.0000	4
0	 0.0010	4
0	 0.0000	4
0	 0.0010	4
0	 0.0000	4
0	 0.0000	4
0	 0.0010	4
0	 0.0000	4
0	 0.0000	4
0	 0.0000	4
0	 0.0000	4
0	 0.0010	4
0	 0.0010	4
0	 0.0010	4
0	 0.0000	4
0	 0.0000	4
0	 0.0010	4
0	 0.0010	4
0	 0.0010	4
0	 0.0010	4
0	 0.0010	4
0	 0.0010	4
0	 0.0010	4
0	 0.0010	4
0	 0.0020	4
0	 0.0000	4
0	 0.0000	4
0	 0.0000	4
0	 0.0010	4
0	 0.0010	4
0	 0.0000	4
0	 0.0010	4
0	 0.0000	4
0	 0.0000	4
0	 0.0000	4
0	 0.0010	4
0	 0.0000	4
0	 0.0010	4
0	 0.0000	4
0	 0.0010	4
0	 0.0000	4
0	 0.0010	4
0	 0.0000	4
0	 0.0010	4
0	 0.0000	4
0	 0.0000	4
0	 0.0000	4
0	 0.0010	4
0	 0.0000	4
0	 0.0000	4
0	 0.0000	4
0	 0.0010	4
0	 0.0000	4
0	 0.0000	4
0	 0.0010	4
0	 0.0000	4
0	 0.0000	4
0	 0.0010	4
0	 0.0000	4
0	 0.0000	4
0	 0.0000	4
0	 0.0000	4
0	 0.0000	4
0	 0.0010	4
0	 0.0000	4
0	 0.0010	4
0	 0.0000	4
0	 0.0000	4
0	 0.0000	4
0	 0.0000	4
0	 0.0000	4
0	 0.0000	4
0	 0.0000	4
0	 0.0010	4
0	 0.0000	4
0	 0.0020	4
0	 0.0000	4
0	 0.0000	4
0	 0.0010	4
0	 0.0010	4
0	 0.0010	4
0	 0.0010	4
0	 0.0000	4
0	 0.0000	4
0	 0.0010	4
0	 0.0000	4
0	 0.0010	4
0	 0.0010	4
0	 0.0010	4
0	 0.0010	4
0	 0.0010	4
0	 0.0010	4
0	 0.0010	4
0	 0.0010	4
0	 0.0010	4
0	 0.0010	4
0	 0.0010	4
0	 0.0010	4
0	 0.0010	4
0	 0.0000	4
0	 0.0010	4
0	 0.0010	4
0	 0.0010	4
0	 0.0000	4
0	 0.0010	4
0	 0.0010	4
0	 0.0000	4
0	 0.0000	4
0	 0.0010	4
0	 0.0010	4
0	 0.0010	4
0	 0.0000	4
0	 0.0010	4
0	 0.0000	4
0	 0.0000	4
0	 0.0000	4
0	 0.0010	4
0	 0.0000	4
0	 0.0000	4
0	 0.0010	4
0	 0.0000	4
0	 0.0010	4
0	 0.0000	4
0	 0.0010	4
0	 0.0000	4
0	 0.0010	4
0	 0.0000	4
0	 0.0000	4
0	 0.0000	4
0	 0.0010	4
0	 0.0010	4
0	 0.0010	4
0	 0.0000	4
20	 0.0130	4
20	 0.0130	4
20	 0.0120	4
20	 0.0130	4
20	 0.0120	4
20	 0.0140	4
20	 0.0120	4
20	 0.0120	4
20	 0.0120	4
20	 0.0120	4
20	 0.0140	4
20	 0.0120	4
20	 0.0120	4
20	 0.0140	4
20	 0.0130	4
20	 0.0140	4
20	 0.0140	4
20	 0.0120	4
20	 0.0120	4
20	 0.0140	4
20	 0.0130	4
20	 0.0130	4
20	 0.0120	4
20	 0.0130	4
20	 0.0120	4
20	 0.0120	4
20	 0.0120	4
20	 0.0120	4
20	 0.0120	4
20	 0.0130	4
20	 0.0120	4
20	 0.0130	4
20	 0.0120	4
20	 0.0120	4
20	 0.0130	4
20	 0.0130	4
20	 0.0120	4
20	 0.0120	4
20	 0.0120	4
20	 0.0120	4
20	 0.0130	4
20	 0.0120	4
20	 0.0120	4
20	 0.0140	4
20	 0.0140	4
20	 0.0130	4
20	 0.0120	4
20	 0.0140	4
20	 0.0120	4
20	 0.0130	4
20	 0.0130	4
20	 0.0130	4
20	 0.0120	4
20	 0.0130	4
20	 0.0130	4
20	 0.0140	4
20	 0.0120	4
20	 0.0140	4
20	 0.0130	4
20	 0.0120	4
20	 0.0140	4
20	 0.0080	4
20	 0.0130	4
20	 0.0140	4
20	 0.0130	4
20	 0.0130	4
20	 0.0130	4
20	 0.0100	4
20	 0.0130	4
20	 0.0140	4
20	 0.0120	4
20	 0.0130	4
20	 0.0140	4
20	 0.0130	4
20	 0.0130	4
20	 0.0140	4
20	 0.0130	4
20	 0.0120	4
20	 0.0120	4
20	 0.0130	4
20	 0.0130	4
20	 0.0140	4
20	 0.0120	4
20	 0.0140	4
20	 0.0120	4
20	 0.0120	4
20	 0.0120	4
20	 0.0130	4
20	 0.0130	4
20	 0.0120	4
20	 0.0120	4
20	 0.0120	4
20	 0.0120	4
20	 0.0140	4
20	 0.0130	4
20	 0.0120	4
20	 0.0120	4
20	 0.0130	4
20	 0.0140	4
20	 0.0140	4
20	 0.0120	4
20	 0.0120	4
20	 0.0130	4
20	 0.0130	4
20	 0.0140	4
20	 0.0120	4
20	 0.0120	4
20	 0.0130	4
20	 0.0130	4
20	 0.0130	4
20	 0.0120	4
20	 0.0120	4
20	 0.0140	4
20	 0.0120	4
20	 0.0120	4
20	 0.0130	4
20	 0.0130	4
20	 0.0120	4
20	 0.0120	4
20	 0.0130	4
20	 0.0140	4
20	 0.0130	4
20	 0.0120	4
20	 0.0120	4
20	 0.0130	4
20	 0.0140	4
20	 0.0120	4
20	 0.0140	4
20	 0.0120	4
20	 0.0140	4
20	 0.0120	4
20	 0.0140	4
20	 0.0130	4
20	 0.0140	4
20	 0.0130	4
20	 0.0120	4
20	 0.0120	4
20	 0.0130	4
30	 0.0210	4
30	 0.0220	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0220	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0220	4
30	 0.0210	4
30	 0.0210	4
30	 0.0220	4
30	 0.0210	4
30	 0.0210	4
30	 0.0180	4
30	 0.0220	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
30	 0.0220	4
30	 0.0210	4
30	 0.0210	4
30	 0.0210	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0510	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0510	4
60	 0.0520	4
60	 0.0520	4
60	 0.0510	4
60	 0.0510	4
60	 0.0510	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0510	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0510	4
60	 0.0520	4
60	 0.0510	4
60	 0.0510	4
60	 0.0510	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0510	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0480	4
60	 0.0520	4
60	 0.0510	4
60	 0.0510	4
60	 0.0520	4
60	 0.0510	4
60	 0.0510	4
60	 0.0520	4
60	 0.0520	4
60	 0.0510	4
60	 0.0510	4
60	 0.0510	4
60	 0.0510	4
60	 0.0510	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0510	4
60	 0.0510	4
60	 0.0520	4
60	 0.0510	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0510	4
60	 0.0530	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0510	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0510	4
60	 0.0510	4
60	 0.0510	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0510	4
60	 0.0510	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0510	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0520	4
60	 0.0510	4
60	 0.0510	4
60	 0.0520	4
60	 0.0510	4
60	 0.0520	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0710	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0710	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0660	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0710	4
80	 0.0710	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
80	 0.0720	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0830	4
90	 0.0820	4
90	 0.0820	4
90	 0.0830	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0810	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0760	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0810	4
90	 0.0810	4
90	 0.0820	4
90	 0.0820	4
90	 0.0830	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0810	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0810	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0810	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
90	 0.0820	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0900	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0920	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0920	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0850	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0900	4
100	 0.0900	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0920	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
100	 0.0910	4
